3612.529665543,0,0,600,0,1,0,1,463,4,458,4,333,970,1511,1752,1862,14.375,819,819,0
3614.1290493060005,1,1,600,0,2,1,1,465,3,457,4,335,967,1511,1754,1863,14.437,819,819,0
3615.72909353,0,0,599,1,0,0,47,461,0,1,1,336,969,1507,1753,1863,14.375,0,819,204
3617.3291555880005,0,0,597,1,0,1,47,451,1,1,4,334,969,1507,1753,1859,14.375,0,819,204
3618.9287599090003,1,0,597,0,1,0,48,462,1,0,4,335,968,1509,1753,1859,14.375,0,819,204
3620.4971295570003,0,0,598,0,0,0,48,464,1,1,2,334,967,1510,1753,1863,14.375,0,819,204
3622.097138878,0,0,600,0,0,0,47,463,1,1,4,336,969,1511,1756,1865,14.375,0,819,204
3623.6971184980002,1,1,599,1,1,0,48,462,3,1,3,336,968,1510,1751,1864,14.375,0,819,204
3625.29710532,0,1,600,0,1,0,47,464,2,0,1,334,968,1511,1754,1862,14.375,0,819,204
3626.8971249220003,1,1,603,0,1,1,166,460,5,452,1,334,968,1507,1749,1861,14.375,819,819,408
3628.4971212480004,1,1,601,1,2,1,165,460,3,453,2,333,967,1510,1751,1863,14.375,819,819,408
3630.0968568340004,0,2,602,2,1,1,166,460,4,452,2,334,969,1510,1753,1861,14.375,819,819,408
3631.697101568,1,1,603,2,0,0,165,457,4,448,5,336,968,1511,1753,1864,14.312,819,819,408
3633.2971385270002,0,0,605,1,1,0,165,459,3,455,4,334,974,1512,1752,1863,14.312,819,819,408
3634.8971363010005,0,2,603,2,2,0,166,460,3,451,1,333,970,1509,1753,1865,14.312,819,819,408
3636.497102153,1,2,604,1,1,2,166,461,3,455,1,336,969,1509,1754,1863,14.312,819,819,408
3638.097111356,2,0,605,2,2,1,305,457,5,449,2,334,970,1510,1752,1865,14.312,819,819,612
3639.697121266,0,1,605,0,1,1,305,455,6,448,4,334,971,1509,1751,1866,14.312,819,819,612
3641.29740201,2,2,607,2,1,2,306,455,4,448,2,334,967,1510,1754,1863,14.312,819,819,612
3642.921124753,1,0,607,0,1,1,300,451,4,446,1,337,965,1509,1756,1865,14.312,819,819,612
3644.4971178940004,2,1,606,2,1,2,305,455,4,450,1,337,973,1514,1758,1869,14.312,819,819,612
3646.0971552720002,0,1,606,2,0,2,304,454,4,451,1,335,967,1509,1754,1863,14.312,819,819,612
3647.6970612840005,0,0,606,2,1,0,308,460,4,0,2,337,971,1512,1756,1866,14.312,0,819,612
3649.2971248700005,0,1,607,2,1,1,461,456,3,1,1,336,968,1509,1753,1863,14.312,0,819,816
3650.8971206060005,2,0,606,2,1,1,457,457,2,1,1,336,971,1509,1756,1865,14.312,0,819,816
3652.4971334190004,0,0,606,0,2,1,459,458,0,0,1,336,972,1518,1757,1865,14.25,0,819,816
3654.0971236960004,0,1,607,0,1,1,454,455,4,2,4,338,971,1512,1754,1863,14.312,0,819,816
3655.6971311790003,2,0,601,0,0,1,458,458,3,2,4,336,971,1511,1754,1864,14.25,0,819,816
3657.297136757,0,0,609,2,1,0,458,458,2,1,2,335,971,1511,1756,1863,14.25,0,819,816
3658.896766228,1,2,610,2,2,2,455,451,5,447,3,336,968,1508,1754,1864,14.25,819,819,816
3660.4971288650004,2,2,610,2,3,2,600,449,5,443,6,334,971,1513,1754,1867,14.25,819,819,1020
3662.0971189479997,0,2,611,3,2,2,605,459,6,453,4,334,971,1513,1756,1866,14.25,819,819,1020
3663.6970044440004,1,0,611,2,1,1,605,456,5,450,1,336,970,1510,1758,1867,14.25,819,819,1020
3665.321098728,2,2,612,3,2,2,601,451,4,445,5,335,971,1511,1754,1863,14.25,819,819,1020
3666.8971166990004,1,0,611,2,2,2,604,455,4,447,1,339,973,1518,1757,1870,14.25,819,819,1020
3668.497004498,1,2,613,2,0,2,600,455,5,447,4,336,973,1506,1742,1872,14.25,819,819,1020
3670.097080075,1,2,613,2,3,2,597,453,5,446,5,336,969,1509,1754,1866,14.25,819,819,1020
3671.697116841,3,0,614,1,2,2,755,453,5,450,5,339,967,1511,1754,1866,14.25,819,819,1224
3673.297126757,2,2,612,2,3,2,760,453,6,450,4,336,967,1509,1754,1863,14.187,819,819,1224
3674.8970132699997,2,1,613,2,2,0,767,457,5,450,2,338,971,1511,1753,1865,14.25,819,819,1224
3676.4971595429997,0,1,613,3,3,2,760,455,5,451,3,337,971,1512,1753,1863,14.187,819,819,1224
3678.097130819,1,2,614,2,2,3,766,451,7,451,2,338,967,1512,1753,1866,14.25,819,819,1224
3679.6968944339997,1,0,612,1,2,2,765,456,5,2,1,337,967,1511,1755,1867,14.187,0,819,1224
3681.29716129,0,0,612,2,1,1,762,451,3,2,2,336,968,1509,1754,1864,14.187,0,819,1224
3682.8972068720004,1,0,614,1,2,1,932,458,4,2,1,338,967,1511,1754,1864,14.187,0,819,1428
3684.4971735139998,1,2,612,1,0,0,933,457,4,1,1,336,973,1510,1762,1868,14.187,0,819,1428
3686.097129066,0,1,614,0,1,1,941,458,5,2,4,338,973,1514,1756,1866,14.187,0,819,1428
3687.6971267690005,1,2,614,2,1,1,931,459,2,1,4,339,969,1511,1756,1866,14.187,0,819,1428
3689.2971277510005,0,2,614,0,2,1,931,456,4,2,3,337,969,1509,1751,1861,14.187,0,819,1428
3690.8968493869997,3,1,615,3,3,2,927,455,4,446,3,337,971,1511,1754,1863,14.187,819,819,1428
3692.497081931,2,2,617,3,2,1,933,452,5,446,2,340,970,1509,1754,1863,14.125,819,819,1428
3694.09713946,2,2,615,2,2,1,958,456,7,448,2,336,974,1515,1756,1868,14.125,819,819,1632
3695.69713427,0,3,615,2,2,2,961,455,4,445,2,336,970,1509,1756,1868,14.125,819,819,1632
3697.2970851030004,2,1,617,1,2,0,959,456,4,447,2,337,972,1514,1755,1868,14.125,819,819,1632
3698.897747084,0,0,616,3,2,3,959,452,5,445,4,337,974,1512,1753,1865,14.125,819,819,1632
3700.497135445,1,2,615,2,2,2,957,453,6,445,4,337,973,1515,1756,1866,14.125,819,819,1632
3702.097007177,3,2,619,2,1,3,965,455,6,447,1,339,975,1511,1756,1867,14.125,819,819,1632
3703.697077228,2,2,619,2,2,1,963,451,6,447,4,338,970,1515,1755,1855,14.125,819,819,1632
3705.2971300950003,2,1,619,2,1,2,961,455,6,447,4,337,973,1514,1754,1866,14.125,819,819,1836
3706.897132282,2,2,617,1,1,2,964,454,7,447,3,338,971,1511,1751,1863,14.062,819,819,1836
3708.4970937320004,1,3,619,3,2,0,962,456,6,449,4,339,973,1514,1753,1861,14.125,819,819,1836
3710.0977547560005,0,2,618,3,2,1,962,453,6,449,1,336,974,1513,1751,1865,14.062,819,819,1836
3711.697140198,1,1,617,2,2,0,981,457,2,2,3,338,974,1514,1756,1868,14.125,0,819,1836
3713.297182714,1,1,617,1,1,0,982,454,4,2,2,337,974,1514,1756,1866,14.062,0,819,1836
3714.8971142170003,0,1,617,2,2,2,981,452,2,0,1,338,970,1509,1756,1866,14.062,0,819,1836
3716.497191333,0,2,615,2,2,1,983,457,5,0,4,338,974,1514,1756,1867,14.062,0,819,2040
3718.097125917,2,1,614,2,1,0,980,457,3,1,6,337,973,1513,1754,1865,14.062,0,819,2040
3719.6970782830003,2,2,617,2,2,2,987,457,3,2,0,339,974,1514,1756,1865,14.062,0,819,2040
3721.297139153,1,0,615,1,2,0,983,457,3,1,2,338,975,1516,1755,1866,14.062,0,819,2040
3722.897134453,2,1,617,0,1,2,963,454,6,447,3,339,973,1513,1756,1865,14.062,819,819,2040
3724.4971480720005,2,1,618,1,1,1,965,455,6,448,2,339,972,1514,1756,1868,14.062,819,819,2040
3726.096591753,2,2,619,2,2,2,955,452,6,445,2,341,974,1514,1760,1870,14.062,819,819,2040
3727.664592379,2,1,620,2,2,3,952,451,6,444,3,342,971,1512,1752,1866,14.062,819,819,2244
3729.2645931790003,1,0,619,3,0,0,954,448,4,445,2,338,973,1516,1759,1868,14.062,819,819,2244
3730.8331039960003,2,2,619,3,3,3,955,449,6,446,4,343,971,1512,1756,1870,14.0,819,819,2244
3732.4331272480003,2,1,617,1,1,2,957,456,4,447,2,341,976,1516,1759,1872,14.0,819,819,2244
3734.0651312640002,2,1,618,2,3,0,958,453,5,448,3,338,974,1517,1759,1870,14.0,819,819,2244
3735.665654542,2,1,617,0,2,0,958,452,4,451,2,341,976,1514,1755,1865,14.0,819,819,2244
3737.2651210679996,2,2,619,2,3,1,961,450,5,449,5,338,974,1514,1754,1863,14.0,819,819,2244
3738.8651376340003,2,1,621,0,3,0,957,456,5,450,2,339,973,1515,1752,1860,14.0,819,819,2448
3740.465072668,0,1,619,3,3,3,959,452,5,451,2,341,974,1515,1755,1867,14.0,819,819,2448
3742.065082983,1,1,619,2,2,2,958,454,7,446,2,338,975,1513,1754,1866,14.0,819,819,2448
3743.6891462290005,0,0,617,2,1,0,981,456,3,1,1,342,974,1514,1756,1868,14.0,0,819,2448
3745.265125332,0,1,617,2,2,0,983,453,5,2,5,339,974,1514,1753,1863,14.0,0,819,2448
3746.86506983,0,2,618,2,2,2,983,455,4,1,4,341,966,1509,1752,1862,14.0,0,819,2448
3748.465130498,1,2,618,0,1,1,984,459,4,0,4,342,974,1514,1757,1867,14.0,0,819,2448
3750.06514469,1,2,616,2,1,2,981,456,4,0,5,340,973,1514,1753,1864,13.937,0,819,2652
3751.664849148,0,2,617,0,2,2,982,456,2,2,2,340,976,1514,1756,1867,13.937,0,819,2652
3753.265093014,1,1,618,0,0,1,983,455,3,2,1,342,973,1515,1754,1866,13.937,0,819,2652
3754.8651296830003,1,2,620,2,2,0,972,454,6,448,4,342,975,1514,1755,1864,13.937,819,819,2652
3756.4651252470003,2,1,620,2,2,3,961,454,7,446,3,342,975,1515,1755,1863,13.937,819,819,2652
3758.0651320180004,2,2,620,2,3,2,958,454,4,444,1,340,976,1513,1756,1870,13.937,819,819,2652
3759.6651288700004,2,2,618,1,2,2,959,453,6,446,2,340,975,1515,1757,1870,13.937,819,819,2652
3761.265120207,0,1,617,1,1,1,0,461,3,453,1,343,973,1513,1756,1868,13.937,819,819,0
3762.8650080320003,1,1,616,1,0,1,0,458,3,450,2,342,973,1513,1753,1864,13.937,819,819,0
3764.4650650840003,0,2,619,1,0,1,1,455,3,453,1,340,976,1514,1751,1859,13.937,819,819,0
3766.0657326379996,0,1,617,2,1,0,0,458,3,455,1,342,974,1515,1752,1864,13.937,819,819,0
3767.665110426,1,1,618,1,1,0,0,458,2,452,2,340,974,1514,1753,1862,13.937,819,819,0
3769.2650561420005,0,0,619,3,2,0,1,457,2,453,2,343,972,1514,1753,1863,13.937,819,819,0
3770.865212678,0,2,617,2,0,1,2,456,3,455,3,341,974,1513,1754,1863,13.937,819,819,0
3772.465120221,0,1,618,1,1,0,43,458,3,453,3,340,974,1512,1753,1861,13.875,819,819,204
3774.069005952,2,0,619,1,2,1,44,458,4,452,4,342,975,1513,1756,1866,13.875,819,819,204
3775.665164135,0,0,617,0,0,0,44,460,1,0,6,342,973,1511,1755,1863,13.875,0,819,204
3777.2651658960003,0,0,619,0,1,1,43,463,1,0,2,341,979,1517,1757,1867,13.875,0,819,204
3778.864857499,0,0,617,0,1,0,44,460,2,1,3,341,975,1515,1755,1866,13.875,0,819,204
3780.465137086,0,1,618,0,1,1,48,460,2,0,1,343,974,1513,1752,1864,13.875,0,819,204
3782.0651194560005,0,1,619,1,0,1,48,465,1,0,3,344,974,1516,1757,1866,13.875,0,819,204
3783.665008371,0,0,619,0,1,1,170,461,3,2,1,344,973,1514,1754,1863,13.875,0,819,408
3785.2652097709997,0,1,620,0,0,0,170,461,1,0,1,340,975,1513,1754,1863,13.875,0,819,408
3786.865127438,1,2,620,2,0,2,169,458,3,449,1,341,971,1513,1755,1864,13.875,819,819,408
3788.465129036,2,1,619,2,2,3,170,462,4,456,2,344,974,1515,1754,1865,13.812,819,819,408
3790.0651565099997,1,1,622,2,2,0,168,459,5,453,4,342,975,1513,1756,1866,13.812,819,819,408
3791.6650602520003,1,1,622,2,2,1,169,462,3,457,1,344,977,1511,1755,1868,13.812,819,819,408
3793.265045368,3,0,623,2,2,1,170,462,5,453,1,342,974,1515,1754,1865,13.812,819,819,408
3794.8651230450005,2,1,625,3,2,1,308,460,4,456,1,344,977,1515,1756,1866,13.812,819,819,612
3796.4651461740004,3,1,622,2,2,2,314,460,3,455,5,344,976,1515,1756,1866,13.812,819,819,612
3798.0651289750003,0,0,620,0,0,0,294,437,2,434,1315,340,963,1502,1742,1860,13.812,819,819,612
3799.6656249650005,0,0,625,0,0,0,291,437,1,429,1312,339,970,1514,1757,1870,13.812,819,819,612
3801.2651210760005,0,0,623,0,0,0,289,435,1,430,1309,340,973,1518,1763,1874,13.812,819,819,612
3802.864581805,0,0,621,0,0,0,294,437,1,432,1312,343,974,1524,1768,1877,13.812,819,819,612
3804.4331321199998,0,0,622,0,0,0,291,433,1,427,1300,343,975,1520,1767,1876,13.812,819,819,612
3806.0331089890005,0,0,622,0,0,0,435,438,2,431,1316,340,979,1524,1768,1881,13.75,819,819,816
3807.6325902,0,0,622,0,0,0,435,437,1,0,1316,343,974,1521,1763,1876,13.812,0,819,816
3809.2010825899997,0,0,625,0,0,0,432,435,2,0,1308,338,971,1518,1761,1871,13.75,0,819,816
3810.8011288670004,0,0,622,0,0,0,438,438,0,0,1318,339,976,1523,1766,1878,13.75,0,819,816
3812.4009109480003,0,0,621,0,0,0,438,439,0,0,1318,339,974,1522,1763,1875,13.75,0,819,816
3814.0012204410004,0,0,624,0,0,0,434,439,1,0,1311,343,976,1515,1762,1875,13.75,0,819,816
3815.6011374970003,0,0,626,0,0,0,441,436,0,0,1317,340,972,1521,1767,1877,13.75,0,819,816
3817.2011275040004,0,0,624,0,0,0,579,438,0,0,1313,344,977,1520,1761,1873,13.75,0,819,1020
3818.801081759,0,0,625,0,0,0,578,437,3,431,1318,339,978,1521,1766,1876,13.75,819,819,1020
3820.401133278,0,0,627,0,0,0,576,437,2,427,1311,345,973,1523,1764,1878,13.75,819,819,1020
3822.0011404530005,0,0,628,0,0,0,575,439,1,430,1315,344,972,1517,1763,1875,13.75,819,819,1020
3823.6088403169997,0,0,628,0,0,0,578,439,0,431,1315,342,977,1523,1764,1877,13.687,819,819,1020
3825.2013513760003,0,0,628,0,0,0,575,437,3,428,1308,344,974,1517,1766,1872,13.75,819,819,1020
3826.801299478,0,0,625,0,0,0,574,435,2,428,1312,340,974,1520,1765,1879,13.687,819,819,1020
3828.401204199,0,0,627,0,0,2,725,429,3,424,1306,341,972,1517,1762,1875,13.687,819,819,1224
3830.001083964,0,1,630,0,0,0,728,434,0,429,1310,345,977,1525,1770,1880,13.687,819,819,1224
3831.601129752,0,0,631,0,0,0,734,435,2,431,1314,341,974,1521,1766,1880,13.687,819,819,1224
3833.2010522150003,0,0,630,0,0,0,733,434,1,433,1315,345,977,1518,1765,1879,13.687,819,819,1224
3834.8009522410002,0,2,632,0,0,0,732,430,1,422,1309,346,974,1519,1766,1881,13.687,819,819,1224
3836.40113181,2,0,631,0,0,0,730,434,3,429,1303,343,976,1523,1767,1879,13.687,819,819,1224
3838.0011601080005,0,0,631,0,0,0,734,435,2,430,1316,341,975,1519,1767,1881,13.687,819,819,1224
3839.601172951,0,0,628,0,0,0,886,437,0,0,1313,344,975,1518,1767,1876,13.687,0,819,1428
3841.201078856,0,0,628,0,0,0,896,438,0,0,1312,341,976,1521,1764,1875,13.687,0,819,1428
3842.8011174169997,0,0,629,0,0,0,890,432,0,0,1314,341,974,1521,1765,1878,13.687,0,819,1428
3844.4011475400002,0,0,629,0,0,0,891,441,0,0,1313,342,977,1520,1768,1875,13.687,0,819,1428
3846.0033404920005,0,0,628,0,0,0,896,440,0,0,1312,341,976,1518,1765,1875,13.687,0,819,1428
3847.601188789,0,0,630,0,0,0,912,434,2,0,1315,344,976,1521,1760,1878,13.687,0,819,1428
3849.201124268,0,0,630,0,0,0,890,437,1,0,1315,342,978,1520,1766,1875,13.625,0,819,1428
3850.8011272720005,0,0,631,0,0,0,960,436,2,425,1311,343,977,1521,1766,1878,13.625,819,819,1632
3852.401020784,0,0,633,0,0,0,959,435,1,427,1314,343,977,1518,1766,1878,13.625,819,819,1632
3854.0051355040005,0,0,632,0,1,0,963,437,4,431,1312,347,978,1521,1764,1878,13.625,819,819,1632
3855.601137607,0,0,634,0,0,0,961,436,1,431,1313,347,979,1522,1767,1878,13.625,819,819,1632
3857.201145362,0,0,629,0,0,0,955,433,4,430,1315,344,975,1521,1763,1849,13.625,819,819,1632
3858.801114645,0,0,633,1,0,0,963,437,2,430,1314,347,975,1519,1766,1879,13.625,819,819,1632
3860.4011206000005,0,0,632,0,0,0,956,437,3,429,1311,342,979,1522,1763,1878,13.625,819,819,1632
3862.001111804,0,0,634,1,0,1,962,434,3,429,1316,343,978,1522,1763,1878,13.625,819,819,1836
3863.6010712200004,0,0,632,0,0,0,959,436,1,428,1311,342,976,1519,1763,1875,13.625,819,819,1836
3865.201121772,0,0,633,0,0,0,963,435,3,430,1314,343,979,1521,1763,1876,13.625,819,819,1836
3866.8011759990004,0,0,634,0,0,0,952,437,3,434,1311,343,977,1521,1761,1873,13.562,819,819,1836
3868.40108566,0,0,633,0,0,0,953,436,3,431,1311,343,978,1523,1766,1877,13.562,819,819,1836
3870.001094643,0,0,633,0,0,0,953,431,2,432,1311,348,977,1521,1765,1880,13.562,819,819,1836
3871.601131171,0,0,631,0,0,0,982,439,2,0,1311,343,980,1524,1765,1879,13.562,0,819,1836
3873.201015152,0,0,633,0,0,0,980,439,0,0,1313,344,979,1521,1763,1876,13.562,0,819,2040
3874.801076029,0,0,629,0,0,0,972,440,0,0,1310,346,977,1520,1762,1873,13.562,0,819,2040
3876.401119802,0,0,632,0,0,0,979,437,0,0,1311,344,981,1521,1763,1875,13.562,0,819,2040
3878.0011296390003,0,0,631,0,0,0,980,435,2,0,1311,344,979,1521,1766,1875,13.562,0,819,2040
3879.6012770939997,0,0,632,0,0,0,977,438,1,0,1315,345,979,1521,1764,1876,13.562,0,819,2040
3881.201115226,0,0,632,0,0,0,979,440,1,0,1314,348,979,1518,1766,1879,13.562,0,819,2040
3882.8011246430005,0,0,633,0,0,0,952,437,2,426,1309,345,977,1523,1763,1875,13.562,819,819,2040
3884.40113053,0,0,632,0,0,0,953,437,1,430,1312,348,981,1522,1767,1879,13.5,819,819,2244
3886.00111937,0,0,634,1,0,0,956,438,2,431,1312,351,981,1523,1764,1878,13.562,819,819,2244
3887.601142865,0,0,635,0,0,0,957,439,2,429,1314,347,985,1524,1768,1879,13.562,819,819,2244
3889.2011195550003,0,0,634,0,0,0,957,436,2,430,1312,344,974,1519,1764,1879,13.5,819,819,2244
3890.804971843,0,0,635,0,0,0,956,437,2,431,1309,345,979,1518,1763,1878,13.5,819,819,2244
3892.401094013,0,0,634,0,0,0,952,435,2,433,1311,346,978,1520,1766,1880,13.5,819,819,2244
3894.001089986,0,0,634,0,0,0,959,440,3,431,1310,345,977,1521,1763,1875,13.5,819,819,2244
3895.6011216710003,0,0,633,0,0,0,952,435,1,432,1316,345,978,1522,1766,1877,13.5,819,819,2448
3897.201047476,0,0,634,0,0,0,956,436,2,430,1311,346,979,1521,1766,1878,13.5,819,819,2448
3898.801133326,0,0,633,0,0,0,962,438,3,430,1316,348,980,1521,1766,1879,13.5,819,819,2448
3900.401137017,0,1,635,0,0,0,955,431,1,423,1307,345,975,1517,1766,1879,13.5,819,819,2448
3902.0011445689997,0,0,634,0,0,0,961,436,1,428,1312,350,981,1521,1768,1880,13.437,819,819,2448
3903.600952242,0,0,631,0,0,0,981,440,1,0,1318,349,979,1522,1766,1878,13.437,0,819,2448
3905.2011744009997,0,0,632,0,0,0,977,435,1,0,1310,347,975,1520,1761,1876,13.5,0,819,2448
3906.801126478,0,0,633,0,0,0,972,437,1,0,1311,346,980,1521,1763,1874,13.437,0,819,2652
3908.401083953,0,0,633,0,0,0,975,440,2,0,1311,348,978,1521,1763,1876,13.437,0,819,2652
3910.0011175830005,0,0,633,0,0,0,975,435,2,0,1312,348,980,1521,1763,1875,13.437,0,819,2652
3911.6011626300005,0,0,632,0,0,0,974,440,2,0,1315,346,980,1524,1766,1879,13.437,0,819,2652
3913.201177148,0,0,632,0,0,0,974,439,0,0,1312,345,977,1518,1767,1875,13.437,0,819,2652
3914.8011267500005,0,0,635,0,0,0,951,434,2,431,1309,350,980,1522,1761,1870,13.437,819,819,2652
3916.4010981379997,0,1,635,0,0,0,951,436,2,430,1311,345,977,1521,1763,1876,13.437,819,819,2652
3918.001338199,0,0,629,0,0,0,0,437,1,435,1313,346,980,1523,1768,1876,13.437,819,819,0
3919.6011225869997,0,0,632,0,0,0,0,441,0,432,1313,350,977,1519,1762,1876,13.437,819,819,0
3921.2011219819997,0,0,632,0,0,0,0,441,0,434,1313,346,979,1519,1767,1877,13.437,819,819,0
3922.801128405,0,0,634,0,0,0,0,440,0,435,1313,350,980,1523,1768,1876,13.437,819,819,0
3924.401129688,0,0,631,0,0,0,0,438,0,431,1313,347,977,1516,1764,1873,13.437,819,819,0
3926.0011254050005,0,0,632,0,0,0,0,441,0,434,1314,350,981,1519,1766,1877,13.437,819,819,0
3927.6009979850005,0,0,631,0,0,0,0,441,0,432,1313,345,977,1522,1765,1873,13.437,819,819,0
3929.201238404,0,0,632,0,0,0,42,434,2,431,1311,345,977,1521,1763,1877,13.437,819,819,204
3930.8010904459998,0,0,632,0,0,0,43,440,0,429,1309,345,980,1520,1766,1876,13.375,819,819,204
3932.4011206430005,0,0,635,0,0,0,43,441,1,431,1311,347,978,1523,1763,1876,13.375,819,819,204
3934.001769716,0,0,634,0,0,0,41,439,0,429,1307,346,978,1519,1764,1878,13.375,819,819,204
3935.601085677,0,0,632,0,0,0,44,440,0,0,1316,350,980,1524,1766,1876,13.375,0,819,204
3937.2011219570004,0,0,631,0,0,0,41,441,0,0,1310,350,979,1521,1764,1874,13.375,0,819,204
3938.8011223390004,0,0,631,0,0,0,41,440,0,0,1316,351,981,1522,1767,1875,13.375,0,819,204
3940.4008449909998,0,0,634,0,0,0,157,440,0,0,1315,347,980,1522,1766,1875,13.375,0,819,408
3942.001064778,0,0,633,0,0,0,160,437,0,0,1311,350,979,1521,1768,1877,13.375,0,819,408
3943.601129077,0,0,633,0,0,0,157,439,0,0,1315,351,982,1522,1767,1873,13.375,0,819,408
3945.201139662,0,0,632,0,0,0,159,440,0,0,1307,348,977,1519,1764,1876,13.375,0,819,408
3946.8011218310003,0,0,633,0,0,0,158,440,0,430,1313,348,980,1523,1765,1878,13.375,819,819,408
3948.401120898,0,0,637,0,0,0,158,435,1,431,1315,344,979,1519,1764,1876,13.375,819,819,408
3950.0011395849997,0,0,634,0,0,0,158,435,1,433,1313,347,981,1518,1764,1875,13.375,819,819,408
3951.6009560969997,0,0,638,0,0,0,293,436,1,430,1312,345,979,1519,1767,1880,13.375,819,819,612
3953.201077746,0,0,639,0,0,0,287,432,0,431,1310,348,979,1521,1766,1879,13.375,819,819,612
3954.8011275910003,0,0,640,0,0,0,289,436,2,430,1312,348,982,1523,1767,1880,13.312,819,819,612
3956.4011345930003,0,0,636,0,0,0,292,435,0,432,1306,346,981,1524,1765,1879,13.312,819,819,612
3958.001113513,0,0,637,0,0,0,292,437,1,430,1312,348,983,1522,1767,1888,13.312,819,819,612
3959.6010340720004,0,0,639,0,0,0,291,437,2,429,1312,347,979,1521,1763,1878,13.312,819,819,612
3961.2011228050005,0,0,640,0,0,0,290,435,2,422,1304,350,973,1522,1761,1877,13.312,819,819,612
3962.825304672,0,0,642,0,0,0,438,436,3,427,1310,351,982,1523,1765,1879,13.312,819,819,816
3964.4011103580006,0,0,640,0,0,0,437,436,1,429,1309,351,977,1521,1763,1876,13.312,819,819,816
3966.0011175090003,0,0,639,0,0,0,440,437,2,432,1314,350,982,1523,1766,1879,13.312,819,819,816
3967.60175126,0,0,638,0,0,0,440,440,1,0,1316,351,980,1524,1768,1880,13.312,0,819,816
3969.201132286,0,0,641,0,0,0,441,432,0,0,1318,347,979,1521,1766,1874,13.312,0,819,816
3970.801162115,0,0,641,0,0,0,440,438,1,0,1315,348,977,1521,1764,1873,13.312,0,819,816
3972.4013985070005,0,0,642,0,0,0,439,438,0,0,1319,351,982,1522,1764,1875,13.312,0,819,816
3974.025187258,0,0,641,0,0,0,580,440,0,0,1311,346,977,1519,1761,1871,85.0,0,819,1020
3975.6331546439997,0,0,642,0,0,0,575,437,0,0,1310,347,977,1521,1762,1874,13.25,0,819,1020
3977.2331368820005,0,0,641,0,0,0,583,442,0,0,1317,347,982,1524,1768,1875,13.25,0,819,1020
3978.8331390920002,0,0,641,0,0,0,575,434,1,428,1310,349,978,1519,1761,1876,13.25,819,819,1020
3980.4331186279996,0,0,644,0,0,0,573,436,2,429,1308,347,978,1521,1763,1878,13.25,819,819,1020
3982.033119191,0,0,644,0,0,0,574,437,2,431,1312,347,975,1521,1766,1881,13.25,819,819,1020
3983.633120746,0,0,642,0,0,0,577,436,1,431,1311,351,977,1519,1766,1880,13.25,819,819,1020
3985.233090459,0,0,644,0,0,0,731,431,3,428,1309,346,976,1518,1765,1879,13.25,819,819,1224
3986.8333273850003,0,0,646,0,0,0,736,434,1,429,1309,350,979,1519,1764,1880,13.25,819,819,1224
3988.4327340649997,0,0,647,0,0,0,733,436,2,432,1312,351,977,1518,1767,1879,13.25,819,819,1224
3990.033121009,0,0,647,0,0,0,736,436,2,430,1309,348,977,1523,1763,1877,13.25,819,819,1224
3991.6331216690005,0,0,646,0,0,0,729,436,2,429,1310,351,982,1523,1766,1880,13.25,819,819,1224
3993.2331141160003,0,0,645,0,0,0,736,433,1,430,1300,346,977,1520,1761,1877,13.25,819,819,1224
3994.8331240549996,0,0,645,0,0,0,731,436,3,431,1314,351,980,1521,1763,1878,13.25,819,819,1224
3996.433090116,0,0,646,0,0,0,890,437,1,431,1314,349,983,1521,1755,1881,13.187,819,819,1428
3998.0331250750005,0,0,646,0,0,0,894,435,1,430,1314,351,982,1522,1766,1881,13.187,819,819,1428
3999.6331301190003,0,0,649,0,0,0,894,438,1,0,1312,348,982,1522,1767,1880,13.187,0,819,1428
4001.233122562,0,0,647,0,0,0,899,439,1,0,1315,351,981,1524,1768,1875,13.25,0,819,1428
4002.8330092200003,0,0,645,0,0,0,886,436,0,0,1308,350,980,1521,1766,1878,13.187,0,819,1428
4004.4331264969996,0,0,648,0,0,0,895,433,0,0,1312,350,978,1522,1763,1876,13.187,0,819,1428
4006.033194062,0,0,645,0,0,0,891,440,1,0,1314,350,980,1524,1767,1878,13.187,0,819,1428
4007.6330843799997,0,0,645,0,0,0,975,438,2,0,1312,346,980,1521,1763,1875,13.187,0,819,1632
4009.2331597990005,0,0,645,0,0,0,969,437,2,0,1311,351,977,1520,1763,1875,13.187,0,819,1632
4010.8331385809997,0,0,648,0,0,0,943,433,3,428,1312,349,979,1521,1763,1876,13.187,819,819,1632
